Term,Count appearances ADVP2.1
rs2239574 rs881827,1
regression linear regression cox,1
regulating calcium homeostasis,1
widely expressed central,1
rs9722,1
polymorphisms associated age,1
years addition allelic variants,1
using chi-square cox,1
populations 431 pd,1
regression cox proportional,1
genotypes age disease,1
pd however cohorts allele,1
compared late,1
using kaspar pcr,1
onset pd patients compared,1
distributions pd,1
system case-control study two,1
disease onset 4 9,1
compared late onset pd,1
cytoskeleton assembly,1
variants rs881827 rs9984765 rs1051169,1
suggested importance pathophysiology,1
however cohorts allele rs9722,1
snp genotyping system case-control,1
years 26 6 4,1
concentrations serum,1
system many,1
rs2239574 rs881827 rs9984765,1
cytoskeleton assembly disassembly protein,1
functional snp 3,1
snp rs9722 previously shown,1
onset 4,1
patients 465,1
utr s100b gene,1
disease onset results,1
functions regulating calcium homeostasis,1
nervous system many,1
variants rs881827,1
functions suggested importance pathophysiology,1
regulating calcium homeostasis inflammatory,1
pd however cohorts,1
disassembly protein phosphorylation,1
significantly common early,1
test well,1
many functions regulating,1
4 9 years addition,1
proportional hazards test,1
association snps s100b gene,1
s100b,1
allelic variants rs881827 rs9984765,1
significantly common early-onset,1
controls 195,1
years addition allelic,1
s100b concentrations,1
late-onset pd pooled population,1
rs9722 genotypes age,1
protein phosphorylation degradation cell,1
onset allele lowered,1
degradation cell proliferation,1
late-onset pd,1
pd risk evaluated,1
inflammatory processes cytoskeleton assembly,1
respectively association genotype,1
humans s100b widely expressed,1
disease pd two independent,1
several functions suggested,1
associated higher s100b concentrations,1
disease background study investigated,1
patients 465 controls,1
processes cytoskeleton assembly disassembly,1
using kaspar,1
protein phosphorylation degradation,1
humans s100b widely,1
rs9722 functional snp 3,1
rs1051169 significantly common,1
hazards test,1
protein phosphorylation,1
cortex humans,1
system case-control study,1
hazards tests applied assess,1
functional snp 3 utr,1
allelic distributions pd,1
195,1
rs9984765 rs1051169 significantly,1
s100b gene strongly associated,1
rs1051169 s100b gene,1
background study investigated,1
tested associated,1
serum frontal,1
respectively association genotype allelic,1
rs1051169 s100b,1
expressed central nervous system,1
effect rs9722 genotypes,1
patients snp rs9722,1
snps rs9722 rs2239574,1
rs881827 rs9984765 rs1051169 s100b,1
two populations 431,1
rs881827 rs9984765,1
pd methods snps,1
early onset pd patients,1
genotype allelic distributions pd,1
rs9722 significantly related,1
disease background study,1
controls respectively association genotype,1
snps s100b gene,1
well logistic regression linear,1
snps rs9722,1
compared late-onset pd,1
test well logistic regression,1
proportional hazards tests,1
rs9722 previously,1
functions suggested importance,1
195 pd patients 378,1
hazards tests applied,1
two independent swedish,1
population conclusions rs9722,1
patients 465 controls 195,1
however cohorts allele,1
allele rs9722,1
195 pd patients,1
assembly disassembly protein phosphorylation,1
effect rs9722 genotypes age,1
study two populations 431,1
pd pooled population,1
compared late-onset pd pooled,1
s100b gene genotyped using,1
shown associated higher s100b,1
importance pathophysiology pd methods,1
functional snp,1
genotyping system case-control,1
3 utr s100b,1
distributions pd risk,1
regression cox proportional hazards,1
allele lowered disease,1
pathophysiology pd,1
cohorts allele,1
controls respectively association,1
associated higher s100b,1
higher s100b,1
rs9984765 rs1051169 s100b,1
patients compared late onset,1
assess effect rs9722 genotypes,1
snp rs9722 significantly,1
hazards test well,1
evaluated using chi-square cox,1
s100b polymorphisms associated,1
rs9722 previously shown,1
snps s100b,1
lowered disease,1
pcr snp genotyping,1
addition allelic variants rs881827,1
many functions regulating calcium,1
proportional hazards test well,1
431 pd patients,1
pd methods snps rs9722,1
expressed central,1
strongly associated age onset,1
case-control study two populations,1
parkinson disease background study,1
proportional hazards tests applied,1
related age onset,1
rs9984765 rs1051169,1
risk pd however,1
allele rs9722 significantly common,1
pd patients compared late,1
late onset pd,1
regression cox,1
widely expressed central nervous,1
s100b widely expressed central,1
age disease onset results,1
results s100b snps tested,1
chi-square cox,1
men women single,1
polymorphisms snps fat mass,1
three-factor eating questionnaire tfeq,1
although homozygous risk allele,1
age anthropometric measurements stature,1
displayed higher,1
26 6,1
women single nucleotide,1
5 years 26 6,1
obesity lifestyle factors may,1
risk variants p 0,1
fto study,1
associated obesity lifestyle,1
34 9 9,1
risk allele carriers exhibited,1
week-1 although,1
questionnaire tfeq,1
rs9939609 sex age,1
dietary patterns physically,1
eating behaviour assessed using,1
obesity-associated fto locus associated,1
measurements stature,1
tfeq respectively,1
related fto study,1
factors may modulate,1
white men women mean,1
variants p 0,1
effect obesity-linked,1
physically active men women,1
physical activity dietary patterns,1
variant physical activity dietary,1
years 26,1
ratio calculated,1
variants fto snp,1
snps fat mass obesity-associated,1
waist-to-height,1
nonrisk allele carriers,1
eating behaviour,1
men women single nucleotide,1
examined physical activity,1
4516 3043 total,1
risk variants fto snp,1
using online questionnaire body,1
ipaq three-factor,1
fat mass obesity-associated fto,1
tt es,1
higher cognitive restraint,1
expressing different risk variants,1
aa displayed,1
eating questionnaire,1
physically active individuals expressing,1
5 years 26,1
lifestyle factors may,1
obesity-related parameters different physically,1
waist circumference waist-to-height,1
dietary patterns,1
study examined physical,1
conclusion obesity-related,1
measurements stature body mass,1
using international physical,1
9 9,1
carriers tt es,1
modulate obesity risk,1
cohort physically,1
physically,1
calculated physical,1
index waist-to-height ratio,1
66 cohort,1
fto study examined physical,1
4516 3043 total met,1
aa displayed higher,1
expressing different fto rs9939609,1
obesity-related parameters,1
may modulate obesity,1
physically active white men,1
tfeq,1
carriers exhibited higher,1
physically active 4516,1
active men,1
p 0 66 cohort,1
tfeq cognitive restraint compared,1
rs9939609 although homozygous,1
min week-1 although homozygous,1
modulate obesity risk related,1
parameters different,1
respectively body,1
sd 34 9,1
obesity lifestyle,1
cognitive restraint compared,1
carriers aa displayed,1
white men,1
obesity-linked fto rs9939609 variant,1
expressing different risk,1
exhibited higher cognitive,1
women mean sd,1
individuals expressing different,1
allele carriers tt es,1
variants fto rs9939609 although,1
sex age anthropometric,1
fto rs9939609 variant,1
patterns physically,1
circumference self-reported using,1
min week-1 although,1
03 conclusion obesity-related,1
anthropometric measurements,1
may modulate obesity risk,1
met min,1
sd 34 9 9,1
examined physical,1
total met min week-1,1
ipaq three-factor eating,1
different fto rs9939609,1
physically active men,1
physical activity eating behaviour,1
activity dietary patterns physically,1
0 66 cohort physically,1
patterns 528 physically,1
m-2 carrying different risk,1
activity dietary,1
total met min,1
aa displayed higher tfeq,1
waist-to-height ratio calculated physical,1
anthropometric measurements stature,1
patterns 528,1
bmi waist circumference waist-to-height,1
3043,1
active men women single,1
0 66 cohort,1
rs9939609 although,1
ratio significantly different individuals,1
obesity-linked fto,1
mass waist circumference self-reported,1
4 3 kg m-2,1
528 physically active white,1
fto snp rs9939609,1
displayed higher tfeq,1
3 kg,1
using online,1
age anthropometric,1
associated obesity lifestyle factors,1
restraint compared nonrisk,1
waist circumference self-reported,1
p 0 66,1
tfeq respectively body mass,1
total met,1
fto rs9939609 risk,1
activity eating,1
rs9939609 risk,1
fto locus,1
obesity-linked fto rs9939609,1
international physical,1
sd 34,1
fto locus associated obesity,1
white men women,1
risk related,1
risk allele carriers aa,1
mass body mass,1
compared nonrisk allele,1
higher tfeq cognitive restraint,1
met min week-1 although,1
self-reported using online questionnaire,1
restraint compared,1
cognitive restraint,1
528 physically,1
carriers aa,1
polymorphisms snps fat,1
activity questionnaire ipaq three-factor,1
circumference waist-to-height ratio,1
26 6 4 3,1
international physical activity questionnaire,1
modulate obesity,1
questionnaire ipaq,1
carrying different,1
age anthropometric measurements,1
restraint compared nonrisk allele,1
mean sd 34 9,1
calculated physical activity eating,1
mass obesity-associated fto locus,1
different physically active,1
different individuals expressing,1
allele carriers aa,1
active individuals expressing,1
rs9939609 although homozygous risk,1
tt es 0 33,1
questionnaire body,1
active white men,1
obesity-associated fto,1
factors may modulate obesity,1
obesity-related parameters different,1
fto study examined,1
anthropometric measurements stature body,1
women mean,1
fto rs9939609 variant physical,1
snps fat,1
mass body mass index,1
women mean sd 34,1
mass waist circumference,1
questionnaire body mass,1
higher tfeq cognitive,1
questionnaire tfeq respectively body,1
patterns physically active men,1
conclusion obesity-related parameters,1
circumference self-reported using online,1
obesity-linked,1
snp rs9939609 sex,1
ipaq,1
cohort physically active 4516,1
allele carriers aa displayed,1
ratio calculated physical,1
parameters different physically active,1
66 cohort physically,1
different fto,1
carrying different risk variants,1
respectively body mass,1
528 physically active,1
body mass waist circumference,1
measurements stature body,1
es 0 33 p,1
assessed using international physical,1
waist-to-height ratio,1
tfeq cognitive restraint,1
0 03 conclusion obesity-related,1
variant physical,1
examined physical activity dietary,1
online questionnaire body mass,1
body mass body mass,1
34 9 9 5,1
ipaq three-factor eating questionnaire,1
rs9939609 risk variants,1
compared nonrisk,1
4516,1
week-1 although homozygous,1
obesity risk related fto,1
week-1,1
effect obesity-linked fto rs9939609,1
although homozygous,1
m-2 carrying,1
variant physical activity,1
stature body,1
carriers tt,1
3 kg m-2,1
physical activity dietary,1
nucleotide polymorphisms snps fat,1
34 9,1
activity questionnaire ipaq,1
eating behaviour assessed,1
tt es 0,1
active individuals expressing different,1
effect obesity-linked fto,1
calculated physical activity,1
carriers aa displayed higher,1
individuals expressing,1
es 0 33,1
different physically,1
snp rs9939609,1
patterns physically active,1
active 4516,1
physically active white,1
mean sd 34,1
related fto,1
women single,1
ratio calculated physical activity,1
three-factor eating questionnaire,1
m-2,1
fto rs9939609 although homozygous,1
physical activity questionnaire,1
variants fto rs9939609,1
physically active individuals,1
dietary patterns 528 physically,1
week-1 although homozygous risk,1
waist-to-height ratio calculated,1
risk related fto,1
carriers exhibited higher cognitive,1
mass index waist-to-height,1
met min week-1,1
tfeq respectively body,1
3043 total met,1
carriers tt es 0,1
circumference waist-to-height ratio significantly,1
variants p 0 66,1
snps fat mass,1
9 9 5 years,1
nonrisk allele,1
expressing different,1
different fto rs9939609 risk,1
physical activity questionnaire ipaq,1
rs9939609 variant physical,1
study examined physical activity,1
6 4 3,1
9 9 5,1
different risk variants fto,1
behaviour assessed using,1
active men women,1
differs amd earlier,1
onset 50-55 years,1
spectrum ptms,1
used stratified medicine patients,1
known anti-inflammatory properties immune,1
considered risk factor,1
se 0 009,1
chronic inflammatory-related,1
known anti-inflammatory,1
individuals whereas replication,1
elevated plasma levels tnf-α,1
diseases trem2,1
patients diagnosed chronic inflammatory-related,1
stratified medicine,1
patients carotid stenosis,1
imt-f triggering receptor expressed,1
associated elevated plasma,1
epidemiology studies identified,1
risk factor inflammatory,1
inflammatory-related,1
considered risk,1
thickness femoral artery discovery,1
trem2 gene region,1
tnf-α levels imt-f,1
thickness femoral,1
respectively including,1
independent cohort french origin,1
levels genetic epidemiology,1
se 0 04,1
p 0 026 se,1
study comprised 809 individuals,1
intima media thickness femoral,1
negatively tnf-α expression,1
including femoral,1
polymorphism rs6918289,1
se 0 009 results,1
916,1
affect plasma,1
09 respectively including,1
009 results,1
0026 se 0,1
comparable variance explained gwa,1
iq trait,1
results accounted,1
extreme trait selection,1
normal-range,1
0003 170 mean,1
utility extreme trait selection,1
locus adam12 achieved,1
score constructed,1
polymorphism heritability,1
genome-wide genetic correlations,1
0003 170 mean iq,1
single-nucleotide polymorphism heritability extreme,1
polygenic score constructed,1
gwa results accounted 1,1
population distribution intelligence,1
polymorphism heritability extreme iq,1
published gwa analyses,1
studies intelligence substantially,1
unselected population-based controls single-nucleotide,1
genome-wide association gwa design,1
monogenic neurodevelopmental,1
extreme trait,1
intelligence used,1
high intelligence used,1
observed educational attainment,1
0 86 population iq,1
trait selection,1
genome-wide genetic correlations 0,1
attainment 0,1
phenotype significant,1
accounted 1 6 variance,1
1238 individuals top,1
anti-inflammatory properties immune,1
0 009 results indicate,1
accounted 1,1
including femoral artery,1
indicate rs6918289 may,1
cohort p 0 026,1
downstream region trem2,1
french origin n,1
region association tnf-α,1
response influences,1
09 respectively including femoral,1
trem2 gene associated neurodegenerative,1
916 results suggest minor,1
influences negatively,1
association tnf-α levels,1
tnf-α discovery,1
femoral artery thickness discovery,1
tnf-α plaque stability,1
se 0 04 p,1
artery thickness,1
polymorphisms located trem2,1
levels imt-f triggering receptor,1
snp rs6918289 positively associated,1
tnf-α discovery replication,1
chronic inflammatory-related conditions atherosclerosis,1
levels intima media,1
p 0 023 se,1
region trem2 gene,1
diagnosed chronic,1
studies identified polymorphisms,1
replication population,1
tnf-α expression,1
whereas replication population utilized,1
plasma levels tnf-α,1
809,1
inflammatory diseases could used,1
association tnf-α levels intima,1
utilized independent cohort,1
factor inflammatory diseases could,1
rs6918289 may considered,1
discovery population,1
downstream region trem2 gene,1
results suggest minor,1
known anti-inflammatory properties,1
factor inflammatory,1
polymorphism rs6918289 located,1
association tnf-α,1
investigated polymorphisms located,1
affect plasma levels tnf-α,1
results indicate rs6918289 may,1
rs6918289 located downstream region,1
symptomatic asymptomatic,1
asymptomatic patients carotid stenosis,1
gene associated neurodegenerative,1
levels imt-f triggering,1
suggest minor allele snp,1
artery thickness discovery cohort,1
p 0 0026 se,1
inflammatory diseases trem2 levels,1
snp rs6918289 positively,1
trem2 known,1
response influences negatively tnf-α,1
polymorphisms located,1
discovery population stanislas family,1
considered risk factor inflammatory,1
thickness discovery cohort p,1
observed affect plasma levels,1
identified polymorphisms,1
located downstream region trem2,1
plaque stability symptomatic asymptomatic,1
se 0 09,1
minor allele snp rs6918289,1
media thickness femoral,1
origin n 916,1
attainment genome-wide polygenic,1
78 observed,1
located downstream region,1
iq educational attainment genome-wide,1
monogenic neurodevelopmental disorders,1
locus adam12,1
normal range unselected sample,1
study extremely high intelligence,1
used case-control genome-wide association,1
gwa studies intelligence,1
polymorphism heritability extreme,1
extreme iq trait 0,1
three variants locus adam12,1
intelligence suggests extremely high,1
attainment 0 86 population,1
substantially larger sample,1
0 0003 170 mean,1
8172 unselected population-based,1
3414 individuals comparable,1
iq study shows,1
individuals comparable variance,1
controls single-nucleotide,1
disorders significantly enriched associations,1
gwa results accounted,1
iq population distribution intelligence,1
distribution intelligence 8172,1
intelligence 8172 unselected population-based,1
significantly enriched associations,1
single-nucleotide polymorphism heritability,1
analyses normal-range iq,1
controls single-nucleotide polymorphism,1
design cases,1
intelligence used case-control,1
high intelligence continuous,1
normal-range iq educational,1
study extremely high,1
0 33 0 02,1
explained gwa studies intelligence,1
neurodevelopmental disorders significantly,1
normal-range iq educational attainment,1
gwa analyses normal-range,1
intelligence substantially larger sample,1
normal range unselected,1
significance although replicate published,1
score constructed gwa,1
genome-wide genetic,1
mean iq population distribution,1
utility extreme,1
accounted 1 6,1
variance explained gwa studies,1
gwa analyses,1
educational attainment genome-wide,1
mutated several,1
intelligence 8172 unselected,1
iq educational,1
suggests extremely high,1
0003 170,1
cognitive phenotype significant genome-wide,1
intelligence substantially larger,1
genetically normal-range intelligence,1
02 highest,1
studies intelligence,1
far cognitive phenotype,1
substantially larger,1
02 highest far,1
comparable variance explained,1
polygenic score constructed gwa,1
intelligence continuous genetically,1
study intelligence suggests extremely,1
significance although,1
cases consisting 1238,1
intelligence substantially,1
0 78 observed,1
correlations 0,1
continuous genetically,1
intelligence population,1
shows utility extreme trait,1
attainment 0 86,1
study intelligence,1
trait 0 33,1
8172 unselected population-based controls,1
intelligence normal range unselected,1
results accounted 1 6,1
intelligence 8172,1
individuals top,1
gwa design,1
high iq,1
association gwa design cases,1
genome-wide polygenic,1
6 variance intelligence,1
population distribution,1
intelligence suggests,1
enriched associations high iq,1
heritability extreme,1
distribution intelligence 8172 unselected,1
educational attainment 0,1
explained gwa,1
genome-wide significance although replicate,1
educational attainment 0 86,1
iq three variants,1
constructed gwa results,1
sizes gene family plexins,1
1238 individuals,1
genome-wide association study extremely,1
consisting 1238 individuals top,1
significantly enriched associations high,1
variance explained gwa,1
analyses normal-range,1
disorders significantly,1
shows utility extreme,1
genetically normal-range intelligence population,1
members mutated several,1
substantially larger sample sizes,1
plexins members,1
normal-range intelligence population,1
observed educational attainment 0,1
correlations 0 78 observed,1
population iq three variants,1
three variants locus,1
gwa studies intelligence substantially,1
intelligence used case-control genome-wide,1
family plexins members,1
0 86 population,1
unselected population-based controls,1
78 observed educational,1
iq study shows utility,1
members mutated several monogenic,1
86 population,1
intelligence normal,1
iq educational attainment,1
far cognitive phenotype significant,1
170 mean,1
achieved genome-wide significance although,1
locus adam12 achieved genome-wide,1
adam12 achieved genome-wide significance,1
consisting 1238,1
extremely high intelligence continuous,1
adam12 achieved,1
genetic correlations 0 78,1
range unselected,1
larger sample sizes gene,1
gene family plexins members,1
33 0 02 highest,1
plexins,1
trait 0,1
genome-wide significance although,1
heritability extreme iq,1
significant genome-wide genetic,1
stanislas,1
used stratified,1
lower provence-côte azur,1
population stanislas family,1
population stanislas,1
0 09 respectively including,1
utilized independent,1
response influences negatively,1
whereas replication population,1
discovery population stanislas,1
medicine patients diagnosed,1
populations p,1
carotid stenosis study,1
0 09 respectively,1
located trem2 gene,1
rs6918289,1
could used,1
asymptomatic patients,1
utilized independent cohort french,1
located trem2,1
polymorphism rs6918289 located downstream,1
patients carotid,1
tnf-α levels imt-f triggering,1
916 results,1
stratified medicine patients diagnosed,1
anti-inflammatory properties immune response,1
0 0026 se 0,1
0 026 se 0,1
population stanislas family study,1
studies identified polymorphisms located,1
indicate rs6918289,1
comprised 809 individuals whereas,1
0 009 results,1
artery thickness discovery,1
n 916,1
diagnosed chronic inflammatory-related conditions,1
rs6918289 may considered risk,1
patients carotid stenosis study,1
located downstream,1
immune response influences negatively,1
population utilized,1
influences negatively tnf-α expression,1
imt-f triggering,1
tnf-α expression levels,1
neurodegenerative chronic,1
individuals whereas replication population,1
0026 se,1
family study comprised,1
media thickness femoral artery,1
artery discovery,1
04 p 0 023,1
inflammatory diseases could,1
rs6918289 positively associated elevated,1
region association,1
study investigated polymorphisms located,1
may considered risk,1
located trem2 gene associated,1
used stratified medicine,1
study comprised 809,1
expression levels genetic,1
rs6918289 located,1
thickness discovery cohort,1
identified polymorphisms located trem2,1
properties immune response influences,1
rs6918289 positively,1
diseases trem2 levels observed,1
risk factor inflammatory diseases,1
inflammatory-related conditions,1
suggest minor,1
trem2 gene associated tnf-α,1
immune response influences,1
rs6918289 may,1
replication populations p 0,1
levels tnf-α plaque,1
tnf-α levels intima media,1
tnf-α plaque stability symptomatic,1
indicate rs6918289 may considered,1
snp high-priority candidate,1
commonly occurring missense,1
contribution ptms molecular,1
huntingtin snp alters,1
functionally modify ptm,1
human studies,1
function huntington disease hd,1
hd phenotypes may illuminate,1
pathogenesis hd remains unclear,1
proteolysis protein causing huntington,1
toxic htt proteolysis,1
full contribution ptms,1
missense mutations htt identify,1
relevant hd biology reveal,1
trinucleotide repeat huntingtin htt,1
potential human modifiers htt,1
snp modifies,1
modulators protein function,1
post-translational myristoylation,1
snp shown functionally,1
alters post-translational modification,1
snp shown functionally modify,1
may illuminate hd,1
ptms key modulators,1
protein function huntington disease,1
snp shown,1
normal functions htt,1
candidate modifier hd phenotypes,1
contribution ptms,1
disease hd dominantly,1
disease hd dominantly inherited,1
phenotypes may illuminate,1
gene spectrum,1
occurring missense mutations,1
downstream alterations toxic,1
post-translational modifications,1
neurodegenerative chronic inflammatory diseases,1
myristoylation htt resulting downstream,1
diseases trem2 levels,1
chronic inflammatory diseases trem2,1
0026 se 0 04,1
observed affect plasma,1
affect plasma levels,1
influences negatively tnf-α,1
expression levels genetic epidemiology,1
respectively including femoral artery,1
009 results indicate rs6918289,1
diseases could used stratified,1
levels intima,1
associated elevated plasma levels,1
levels observed affect,1
cohort french origin,1
properties immune,1
tnf-α expression levels genetic,1
diseases could used,1
gene associated tnf-α levels,1
examine commonly,1
alterations toxic,1
snp alters post-translational,1
shown functionally modify,1
hd biology reveal snp,1
shown modify normal,1
post-translational modifications ptms,1
high-priority candidate,1
tnf-α levels intima,1
modulators protein,1
htt gene spectrum ptms,1
modifier hd,1
hd biology,1
stenosis study investigated,1
family study comprised 809,1
trem2 levels,1
associated tnf-α levels imt-f,1
026 se 0 009,1
including femoral artery thickness,1
trem2 known anti-inflammatory,1
region association tnf-α levels,1
trem2 gene,1
diseases could,1
trem2 levels observed affect,1
gene region association tnf-α,1
026 se,1
inflammatory diseases trem2,1
2 trem2 known anti-inflammatory,1
gene associated tnf-α,1
023 se,1
026 se 0,1
population utilized independent cohort,1
plasma levels tnf-α discovery,1
downstream region,1
chronic inflammatory diseases,1
rs6918289 located downstream,1
levels tnf-α discovery,1
cohort french origin n,1
009 results indicate,1
discovery replication populations,1
imt-f,1
french origin n 916,1
snp rs6918289,1
thickness femoral artery,1
023 se 0,1
plaque stability,1
0 026 se,1
positively associated elevated,1
gene associated neurodegenerative chronic,1
809 individuals whereas,1
results suggest minor allele,1
plasma levels tnf-α plaque,1
suggest minor allele,1
imt-f triggering receptor,1
stanislas family study comprised,1
populations p 0,1
femoral artery discovery population,1
tnf-α discovery replication populations,1
0 0026 se,1
allele snp rs6918289,1
associated tnf-α,1
trem2 gene region association,1
may considered risk factor,1
replication population utilized,1
anti-inflammatory properties,1
thickness discovery,1
investigated polymorphisms located trem2,1
inflammatory-related conditions atherosclerosis,1
epidemiology studies identified polymorphisms,1
could used stratified medicine,1
916 results suggest,1
french origin,1
femoral,1
neurodegenerative chronic inflammatory,1
levels genetic epidemiology studies,1
elevated plasma,1
cohort french,1
whereas replication,1
stability symptomatic asymptomatic,1
809 individuals,1
levels genetic,1
conditions atherosclerosis,1
replication populations,1
negatively tnf-α expression levels,1
positively associated elevated plasma,1
levels tnf-α discovery replication,1
levels tnf-α,1
genetic epidemiology studies identified,1
replication population utilized independent,1
may considered,1
cells 2 trem2 known,1
stability symptomatic,1
negatively tnf-α,1
stratified medicine patients,1
stanislas family study,1
replication populations p,1
comprised 809 individuals,1
associated neurodegenerative chronic,1
origin n 916 results,1
asymptomatic patients carotid,1
809 individuals whereas replication,1
stenosis study investigated polymorphisms,1
region trem2,1
properties immune response,1
patients diagnosed chronic,1
associated neurodegenerative chronic inflammatory,1
stanislas family,1
factor inflammatory diseases,1
0 023 se 0,1
origin n,1
n 916 results suggest,1
stability symptomatic asymptomatic patients,1
located trem2 gene region,1
trem2 levels observed,1
genetic epidemiology studies,1
trem2 gene associated,1
femoral artery thickness,1
se 0 09 respectively,1
allele snp rs6918289 positively,1
tnf-α plaque,1
polymorphisms located trem2 gene,1
levels imt-f,1
artery discovery population stanislas,1
identified polymorphisms located,1
observed affect,1
symptomatic asymptomatic patients carotid,1
results indicate rs6918289,1
individuals whereas,1
symptomatic asymptomatic patients,1
levels intima media thickness,1
elevated plasma levels,1
chronic inflammatory-related conditions,1
could used stratified,1
carotid stenosis study investigated,1
023 se 0 09,1
medicine patients diagnosed chronic,1
stenosis study,1
femoral artery discovery,1
carotid stenosis,1
rs6918289 positively associated,1
medicine patients,1
trem2 known anti-inflammatory properties,1
gene region association,1
comprised 809,1
discovery replication populations p,1
levels observed affect plasma,1
region trem2 gene associated,1
respectively including femoral,1
0 023 se,1
study investigated polymorphisms,1
09 respectively,1
n 916 results,1
2 trem2 known,1
minor allele snp,1
diagnosed chronic inflammatory-related,1
plaque stability symptomatic,1
femoral artery,1
associated tnf-α levels,1
independent cohort french,1
levels tnf-α plaque stability,1
population utilized independent,1
artery discovery population,1
populations p 0 0026,1
attainment genome-wide,1
intelligence suggests extremely,1
study shows utility extreme,1
maculopathy recently described,1
29 frequencies common,1
1 106 emap,1
activities 2 29 frequencies,1
106 lower provence-côte azur,1
toxic exposure professional,1
higher regions intensive,1
pseudodrusen,1
macular atrophy pseudodrusen severe,1
patients reported toxic exposure,1
factors extensive macular,1
visual loss prospective case-control,1
emap,1
atrophy middle-aged patients,1
factors incidence emap,1
comprising night blindness,1
extensive macular,1
1 106 lower provence-côte,1
controls appraise,1
activities 5 20,1
regulation leads diffuse,1
50-55 years characteristic,1
reported toxic exposure professional,1
20 1 106 emap,1
characteristic extensive macular,1
disorder caused lifelong,1
age 50 characteristic extensive,1
characteristic natural,1
prospective case-control,1
106 emap,1
genetic risk factors incidence,1
case-control study ten,1
apoptosis around age,1
professional activities 2 29,1
one emap patient,1
provence-côte azur,1
amd earlier,1
lifelong toxic exposure,1
paving,1
disorder caused lifelong toxic,1
patient rare amd variant,1
dietary environmental,1
common amd complement factor,1
history comprising,1
exposure professional activities 2,1
contrast one,1
amd complement factor,1
azur mediterranean,1
emap patient rare amd,1
years characteristic natural,1
followed severe visual loss,1
shares pseudodrusen,1
toxic exposure,1
45 men patients 345,1
2 29 frequencies common,1
activities 2 29,1
stones far peripheral,1
macular disease,1
extensive macular atrophy,1
subretinal deposits rod dysfunction,1
345 matched,1
common amd,1
emap could neurodegenerative disorder,1
115 emap 70 women,1
atrophy pseudodrusen,1
natural history comprising night,1
emap contrast,1
matched controls appraise,1
referral centers,1
higher regions intensive farming,1
factors incidence,1
complement factor risk alleles,1
geographic atrophy age-related,1
inflammation abnormal,1
peripheral retina,1
exposure professional activities,1
pseudodrusen geographic atrophy,1
amd complement factor risk,1
5 20 1,1
centers included,1
extensive macular atrophy paving,1
disease amd emap differs,1
dysfunction cone apoptosis around,1
one emap patient rare,1
amd earlier age onset,1
azur mediterranean diet,1
lifelong toxic exposure associated,1
age-related macular disease,1
recently described shares pseudodrusen,1
cone apoptosis,1
recently described,1
described shares,1
contrast one emap patient,1
prospective case-control study ten,1
disease amd emap,1
professional activities,1
risk alleles comparable,1
pseudodrusen maculopathy recently,1
2 29 frequencies,1
followed severe,1
blindness followed severe,1
5 20,1
cone,1
70 women 45,1
alleles comparable emap contrast,1
106 lower,1
amd earlier age,1
paving stones far,1
risk factors incidence,1
diffuse subretinal,1
common amd complement,1
ten referral centers included,1
loss prospective case-control study,1
alleles comparable emap,1
345 matched controls,1
night blindness followed,1
around age,1
emap extensive macular,1
appraise dietary environmental genetic,1
intensive farming,1
differs amd,1
1 106 emap patients,1
bilateral macular,1
rare amd variant study,1
paving stones far peripheral,1
mediterranean diet 1 9,1
bilateral macular atrophy,1
industrialized activities 5 20,1
suggests emap could neurodegenerative,1
appraise dietary,1
comprising night,1
severe visual loss prospective,1
referral,1
rare amd variant,1
macular atrophy pseudodrusen maculopathy,1
controls appraise dietary environmental,1
pathway regulation leads diffuse,1
intensive farming industrialized activities,1
loss prospective,1
deposits rod dysfunction,1
diffuse subretinal deposits rod,1
1 106,1
pseudodrusen geographic,1
patients 345 matched,1
deposits rod dysfunction cone,1
around age 50,1
caused lifelong toxic exposure,1
genetically normal-range,1
50 characteristic extensive,1
atrophy paving stones,1
characteristic extensive macular atrophy,1
macular atrophy,1
emap mean,1
men patients 345 matched,1
years characteristic,1
could neurodegenerative,1
caused lifelong,1
visual loss,1
activities 5 20 1,1
345 matched controls appraise,1
women 45,1
comprising night blindness followed,1
apoptosis around age 50,1
azur mediterranean diet 1,1
patients 345 matched controls,1
complement factor risk,1
atrophy paving stones far,1
emap could neurodegenerative,1
20 1 106,1
9 1 106,1
age onset 50-55,1
emap 70,1
men patients 345,1
abnormal complement,1
factors incidence emap mean,1
loss prospective case-control,1
patient rare amd,1
night blindness,1
95 1 106 lower,1
followed severe visual,1
could neurodegenerative disorder,1
women 45 men,1
azur,1
emap 70 women 45,1
complement pathway regulation,1
caused lifelong toxic,1
emap contrast one emap,1
factors extensive,1
115 emap 70,1
macular atrophy middle-aged patients,1
women 45 men patients,1
onset 50-55 years characteristic,1
pseudodrusen maculopathy,1
atrophy pseudodrusen maculopathy,1
patients emap extensive macular,1
106 lower provence-côte,1
exposure associated chronic,1
atrophy pseudodrusen severe,1
environmental genetic risk,1
emap patient,1
macular atrophy paving stones,1
severe bilateral macular,1
abnormal complement pathway regulation,1
atrophy pseudodrusen maculopathy recently,1
severe visual,1
frequencies common,1
dietary environmental genetic risk,1
diffuse subretinal deposits,1
106 higher regions intensive,1
106 emap patients,1
extensive macular atrophy pseudodrusen,1
